Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
177,2020-01-08 14:00,2020-08-01 08:00,Chennai,13.0827,80.2707,FIREARM OFFENSE,Other,28,F,Firearm,Fire Accident,1,Yes,2020-03-21 14:00
178,2020-01-09 15:00,2020-08-01 09:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,54,F,None,Other Crime,1,No,
179,2020-01-10 12:00,2020-08-01 10:00,Agra,,,FRAUD,Other,42,F,Knife,Other Crime,1,No,
180,2020-01-10 01:00,2020-08-01 11:00,Pune,18.5204,73.8567,DOMESTIC VIOLENCE,Other,72,M,Blunt Object,Violent Crime,5,Yes,2020-01-23 01:00
181,2020-01-10 18:00,2020-08-01 12:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,23,F,Poison,Traffic Fatality,1,No,
182,2020-01-10 13:00,2020-08-01 13:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,53,F,Poison,Other Crime,1,No,
183,2020-01-10 09:00,2020-08-01 14:00,Ahmedabad,23.0225,72.5714,SEXUAL ASSAULT,Assault,28,F,Firearm,Violent Crime,5,Yes,2021-05-09 09:00
184,2020-01-10 04:00,2020-08-01 15:00,Hyderabad,17.385,78.4867,SEXUAL ASSAULT,Assault,27,F,None,Violent Crime,5,No,
185,2020-01-08 19:00,2020-08-01 16:00,Mumbai,19.076,72.8777,FRAUD,Other,67,F,Other,Other Crime,1,Yes,2020-03-03 19:00
186,2020-01-11 15:00,2020-08-01 17:00,Bangalore,12.9716,77.5946,FRAUD,Other,70,F,Other,Other Crime,1,Yes,2020-03-12 15:00
187,2020-01-09 09:00,2020-08-01 18:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,75,F,Blunt Object,Other Crime,2,Yes,2020-02-13 09:00
188,2020-01-09 18:00,2020-08-01 19:00,Nagpur,21.1458,79.0882,IDENTITY THEFT,Identity Theft,66,F,None,Violent Crime,2,Yes,2020-03-15 18:00
189,2020-01-09 04:00,2020-08-01 20:00,Hyderabad,17.385,78.4867,EXTORTION,Other,24,F,Knife,Other Crime,1,Yes,2020-03-23 04:00
190,2020-01-11 05:00,2020-08-01 21:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,44,M,Explosives,Other Crime,1,Yes,2020-02-12 05:00
191,2020-01-09 15:00,2020-08-01 22:00,Chennai,13.0827,80.2707,KIDNAPPING,Kidnapping,63,F,Knife,Other Crime,4,No,
192,2020-01-09 02:00,2020-08-01 23:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,18,M,Blunt Object,Violent Crime,2,Yes,2020-01-20 02:00
193,2020-01-10 20:00,2020-09-01 00:00,Ghaziabad,28.6692,77.4538,PUBLIC INTOXICATION,Other,19,F,None,Other Crime,1,No,
194,2020-01-09 09:00,2020-09-01 01:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,49,M,None,Violent Crime,5,Yes,2020-03-06 09:00
195,2020-01-11 16:00,2020-09-01 02:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,33,F,Poison,Other Crime,1,No,
196,2020-01-10 04:00,2020-09-01 03:00,Lucknow,26.8467,80.9462,DOMESTIC VIOLENCE,Other,56,M,Other,Violent Crime,5,Yes,2020-02-14 04:00
197,2020-01-10 10:00,2020-09-01 04:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,32,M,Explosives,Other Crime,1,Yes,2020-01-24 10:00
198,2020-01-11 17:00,2020-09-01 05:00,Hyderabad,17.385,78.4867,EXTORTION,Other,25,F,Explosives,Other Crime,1,Yes,2020-01-22 17:00
199,2020-01-10 09:00,2020-09-01 06:00,Delhi,28.7041,77.1025,ARSON,Other,62,F,Firearm,Fire Accident,1,No,
200,2020-01-11 13:00,2020-09-01 07:00,Nashik,,,HOMICIDE,Homicide,56,F,Blunt Object,Other Crime,5,No,
201,2020-01-11 23:00,2020-09-01 08:00,Srinagar,,,COUNTERFEITING,Other,27,F,Blunt Object,Other Crime,1,Yes,2020-02-05 23:00
202,2020-01-12 08:00,2020-09-01 09:00,Nagpur,21.1458,79.0882,FRAUD,Other,63,M,Explosives,Other Crime,1,No,
203,2020-01-10 04:00,2020-09-01 10:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,34,F,Blunt Object,Other Crime,1,Yes,2020-03-15 04:00
204,2020-01-11 16:00,2020-09-01 11:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,16,F,Firearm,Other Crime,4,Yes,2020-03-14 16:00
205,2020-01-11 04:00,2020-09-01 12:00,Hyderabad,17.385,78.4867,SHOPLIFTING,Other,59,F,Other,Other Crime,1,Yes,2020-03-03 04:00
206,2020-01-09 22:00,2020-09-01 13:00,Thane,,,VEHICLE - STOLEN,Other,44,F,None,Violent Crime,5,Yes,2020-02-29 22:00
207,2020-01-11 08:00,2020-09-01 14:00,Bangalore,12.9716,77.5946,COUNTERFEITING,Other,21,F,Blunt Object,Other Crime,1,Yes,2020-02-10 08:00
208,2020-01-09 19:00,2020-09-01 15:00,Patna,25.5941,85.1376,ASSAULT,Assault,59,M,None,Violent Crime,5,No,
209,2020-01-10 11:00,2020-09-01 16:00,Hyderabad,17.385,78.4867,EXTORTION,Other,41,F,Explosives,Other Crime,1,No,
210,2020-01-12 03:00,2020-09-01 17:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,43,F,Knife,Other Crime,1,Yes,2020-01-14 03:00
211,2020-01-11 10:00,2020-09-01 18:00,Bhopal,23.2599,77.4126,COUNTERFEITING,Other,15,M,Explosives,Other Crime,1,No,
212,2020-01-10 00:00,2020-09-01 19:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,34,M,Blunt Object,Fire Accident,1,No,
213,2020-01-11 23:00,2020-09-01 20:00,Kolkata,22.5726,88.3639,IDENTITY THEFT,Identity Theft,19,F,Firearm,Violent Crime,2,Yes,2020-01-21 23:00
214,2020-01-11 05:00,2020-09-01 21:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,73,M,Explosives,Violent Crime,5,Yes,2020-03-13 05:00
215,2020-01-11 16:00,2020-09-01 22:00,Delhi,28.7041,77.1025,SEXUAL ASSAULT,Assault,44,M,Explosives,Violent Crime,5,Yes,2021-09-01 16:00
216,2020-01-10 16:00,2020-09-01 23:00,Ahmedabad,23.0225,72.5714,SHOPLIFTING,Other,14,F,Knife,Other Crime,1,No,
217,2020-01-12 18:00,2020-10-01 00:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,73,M,None,Other Crime,1,Yes,2020-02-23 18:00
218,2020-01-11 15:00,2020-10-01 01:00,Surat,21.1702,72.8311,FRAUD,Other,49,F,Other,Other Crime,1,No,
219,2020-01-12 20:00,2020-10-01 02:00,Pune,18.5204,73.8567,TRAFFIC VIOLATION,Other,61,M,Other,Traffic Fatality,1,No,
220,2020-01-12 11:00,2020-10-01 03:00,Nagpur,21.1458,79.0882,BURGLARY,Burglary,68,F,Knife,Other Crime,3,No,
221,2020-01-10 23:00,2020-10-01 04:00,Kolkata,22.5726,88.3639,VEHICLE - STOLEN,Other,24,F,None,Violent Crime,5,Yes,2020-02-15 23:00
222,2020-01-11 08:00,2020-10-01 05:00,Ludhiana,30.9,75.8573,KIDNAPPING,Kidnapping,69,F,Poison,Other Crime,4,Yes,2020-01-22 08:00
223,2020-01-11 21:00,2020-10-01 06:00,Bangalore,12.9716,77.5946,FRAUD,Other,55,F,Poison,Other Crime,1,No,
224,2020-01-12 21:00,2020-10-01 07:00,Chennai,13.0827,80.2707,ROBBERY,Robbery,49,F,Knife,Violent Crime,3,Yes,2020-05-01 21:00
225,2020-01-10 19:00,2020-10-01 08:00,Bangalore,12.9716,77.5946,CYBERCRIME,Other,40,F,Firearm,Other Crime,1,Yes,2020-04-01 19:00
226,2020-01-10 15:00,2020-10-01 09:00,Surat,21.1702,72.8311,HOMICIDE,Homicide,51,F,Explosives,Other Crime,5,No,
227,2020-01-12 16:00,2020-10-01 10:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,35,F,Poison,Other Crime,2,Yes,2020-03-16 16:00
228,2020-01-10 16:00,2020-10-01 11:00,Pune,18.5204,73.8567,COUNTERFEITING,Other,65,F,Blunt Object,Other Crime,1,No,
229,2020-01-13 05:00,2020-10-01 12:00,Jaipur,26.9124,75.7873,VEHICLE - STOLEN,Other,61,F,Other,Violent Crime,5,Yes,2020-02-25 05:00
230,2020-01-11 00:00,2020-10-01 13:00,Ahmedabad,23.0225,72.5714,VANDALISM,Vandalism,35,M,Poison,Other Crime,2,No,
231,2020-01-12 23:00,2020-10-01 14:00,Pune,18.5204,73.8567,IDENTITY THEFT,Identity Theft,45,M,Blunt Object,Violent Crime,2,No,
232,2020-01-12 15:00,2020-10-01 15:00,Patna,25.5941,85.1376,ARSON,Other,32,F,None,Fire Accident,1,Yes,2020-02-15 15:00
233,2020-01-12 17:00,2020-10-01 16:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,11,F,Other,Other Crime,5,No,
234,2020-01-11 17:00,2020-10-01 17:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,40,M,Poison,Violent Crime,5,No,
235,2020-01-12 21:00,2020-10-01 18:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,23,F,Firearm,Traffic Fatality,1,Yes,2020-01-14 21:00
236,2020-01-13 02:00,2020-10-01 19:00,Ludhiana,30.9,75.8573,ARSON,Other,14,M,Poison,Fire Accident,1,Yes,2020-04-07 02:00
237,2020-01-12 13:00,2020-10-01 20:00,Visakhapatnam,17.6868,83.2185,CYBERCRIME,Other,23,M,Other,Other Crime,1,No,
238,2020-01-12 02:00,2020-10-01 21:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,35,M,Knife,Other Crime,1,No,
239,2020-01-12 17:00,2020-10-01 22:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,65,M,Knife,Fire Accident,1,No,
240,2020-01-11 11:00,2020-10-01 23:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,51,F,Knife,Fire Accident,1,No,
241,2020-01-12 14:00,2020-11-01 00:00,Mumbai,19.076,72.8777,COUNTERFEITING,Other,35,F,Other,Other Crime,1,No,
242,2020-01-11 08:00,2020-11-01 01:00,Bangalore,12.9716,77.5946,VANDALISM,Vandalism,59,F,Blunt Object,Other Crime,2,Yes,2020-02-12 08:00
243,2020-01-12 01:00,2020-11-01 02:00,Pune,18.5204,73.8567,FRAUD,Other,48,F,Knife,Other Crime,1,Yes,2020-04-06 01:00
244,2020-01-13 22:00,2020-11-01 03:00,Kalyan,,,SEXUAL ASSAULT,Assault,18,F,Poison,Violent Crime,5,Yes,2020-08-21 22:00
245,2020-01-13 00:00,2020-11-01 04:00,Nagpur,21.1458,79.0882,ROBBERY,Robbery,58,F,Firearm,Violent Crime,3,Yes,2020-06-27 00:00
246,2020-01-11 21:00,2020-11-01 05:00,Kolkata,22.5726,88.3639,ILLEGAL POSSESSION,Other,65,F,Knife,Other Crime,1,No,
247,2020-01-13 11:00,2020-11-01 06:00,Nagpur,21.1458,79.0882,EXTORTION,Other,38,F,Blunt Object,Other Crime,1,Yes,2020-03-24 11:00
248,2020-01-14 03:00,2020-11-01 07:00,Ahmedabad,23.0225,72.5714,IDENTITY THEFT,Identity Theft,77,F,Explosives,Violent Crime,2,Yes,2020-02-28 03:00
249,2020-01-13 23:00,2020-11-01 08:00,Thane,,,DOMESTIC VIOLENCE,Other,70,F,Explosives,Violent Crime,5,Yes,2020-03-26 23:00
250,2020-01-13 22:00,2020-11-01 09:00,Nagpur,21.1458,79.0882,EXTORTION,Other,11,F,Other,Other Crime,1,Yes,2020-01-23 22:00
251,2020-01-14 07:00,2020-11-01 10:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,45,F,Other,Fire Accident,1,No,
252,2020-01-13 05:00,2020-11-01 11:00,Thane,,,SHOPLIFTING,Other,71,F,Firearm,Other Crime,1,Yes,2020-03-31 05:00
253,2020-01-12 03:00,2020-11-01 12:00,Hyderabad,17.385,78.4867,TRAFFIC VIOLATION,Other,11,M,Other,Traffic Fatality,1,Yes,2020-02-06 03:00
254,2020-01-12 18:00,2020-11-01 13:00,Nashik,,,ILLEGAL POSSESSION,Other,39,M,None,Other Crime,1,Yes,2020-01-20 18:00
255,2020-01-14 10:00,2020-11-01 14:00,Meerut,28.9845,77.7064,FIREARM OFFENSE,Other,68,M,Explosives,Fire Accident,1,No,
256,2020-01-13 17:00,2020-11-01 15:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,76,M,Explosives,Other Crime,1,Yes,2020-01-20 17:00
257,2020-01-12 13:00,2020-11-01 16:00,Hyderabad,17.385,78.4867,EXTORTION,Other,47,M,Blunt Object,Other Crime,1,Yes,2020-02-10 13:00
258,2020-01-11 19:00,2020-11-01 17:00,Ahmedabad,23.0225,72.5714,IDENTITY THEFT,Identity Theft,22,F,Other,Violent Crime,2,No,
259,2020-01-12 22:00,2020-11-01 18:00,Mumbai,19.076,72.8777,EXTORTION,Other,33,M,Poison,Other Crime,1,Yes,2020-04-02 22:00
260,2020-01-13 07:00,2020-11-01 19:00,Indore,,,KIDNAPPING,Kidnapping,55,F,Firearm,Other Crime,4,No,
261,2020-01-12 20:00,2020-11-01 20:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,11,F,None,Other Crime,3,Yes,2020-05-28 20:00
262,2020-01-12 22:00,2020-11-01 21:00,Ghaziabad,28.6692,77.4538,COUNTERFEITING,Other,49,M,Blunt Object,Other Crime,1,Yes,2020-02-06 22:00
263,2020-01-12 20:00,2020-11-01 22:00,Kolkata,22.5726,88.3639,IDENTITY THEFT,Identity Theft,56,F,Poison,Violent Crime,2,No,
264,2020-01-13 22:00,2020-11-01 23:00,Kanpur,26.4499,80.3319,SEXUAL ASSAULT,Assault,69,F,Knife,Violent Crime,5,Yes,2020-12-18 22:00
265,2020-01-12 17:00,2020-12-01 00:00,Visakhapatnam,17.6868,83.2185,COUNTERFEITING,Other,79,F,Blunt Object,Other Crime,1,Yes,2020-02-21 17:00
266,2020-01-12 12:00,2020-12-01 01:00,Chennai,13.0827,80.2707,IDENTITY THEFT,Identity Theft,17,F,Explosives,Violent Crime,2,No,
267,2020-01-13 16:00,2020-12-01 02:00,Nagpur,21.1458,79.0882,ILLEGAL POSSESSION,Other,71,F,Explosives,Other Crime,1,No,
268,2020-01-14 10:00,2020-12-01 03:00,Kanpur,26.4499,80.3319,KIDNAPPING,Kidnapping,16,F,Knife,Other Crime,4,Yes,2020-01-24 10:00
269,2020-01-12 14:00,2020-12-01 04:00,Surat,21.1702,72.8311,ROBBERY,Robbery,71,M,Other,Violent Crime,3,No,
270,2020-01-15 00:00,2020-12-01 05:00,Srinagar,,,SHOPLIFTING,Other,50,M,Explosives,Other Crime,1,Yes,2020-02-28 00:00
271,2020-01-13 08:00,2020-12-01 06:00,Indore,,,DRUG OFFENSE,Other,38,M,Blunt Object,Other Crime,1,No,
272,2020-01-14 20:00,2020-12-01 07:00,Hyderabad,17.385,78.4867,PUBLIC INTOXICATION,Other,39,F,Knife,Other Crime,1,Yes,2020-02-06 20:00
273,2020-01-13 00:00,2020-12-01 08:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,36,M,Other,Violent Crime,2,No,
274,2020-01-14 04:00,2020-12-01 09:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,56,F,None,Violent Crime,5,No,
275,2020-01-14 05:00,2020-12-01 10:00,Bhopal,23.2599,77.4126,TRAFFIC VIOLATION,Other,78,M,Blunt Object,Traffic Fatality,1,No,
276,2020-01-14 16:00,2020-12-01 11:00,Ahmedabad,23.0225,72.5714,ASSAULT,Assault,21,M,Other,Violent Crime,5,No,
277,2020-01-12 23:00,2020-12-01 12:00,Indore,,,ASSAULT,Assault,10,F,Poison,Violent Crime,5,No,
278,2020-01-15 05:00,2020-12-01 13:00,Bhopal,23.2599,77.4126,TRAFFIC VIOLATION,Other,44,F,Knife,Traffic Fatality,1,No,
279,2020-01-14 09:00,2020-12-01 14:00,Chennai,13.0827,80.2707,TRAFFIC VIOLATION,Other,58,M,Knife,Traffic Fatality,1,Yes,2020-01-30 09:00
280,2020-01-13 05:00,2020-12-01 15:00,Ludhiana,30.9,75.8573,KIDNAPPING,Kidnapping,45,F,Blunt Object,Other Crime,4,Yes,2020-04-07 05:00
281,2020-01-15 11:00,2020-12-01 16:00,Srinagar,,,FIREARM OFFENSE,Other,12,F,Poison,Fire Accident,1,No,
282,2020-01-13 12:00,2020-12-01 17:00,Ludhiana,30.9,75.8573,FRAUD,Other,62,F,Other,Other Crime,1,Yes,2020-03-14 12:00
283,2020-01-13 03:00,2020-12-01 18:00,Ludhiana,30.9,75.8573,BURGLARY,Burglary,48,F,Blunt Object,Other Crime,3,No,
284,2020-01-14 19:00,2020-12-01 19:00,Mumbai,19.076,72.8777,ARSON,Other,55,F,None,Fire Accident,1,Yes,2020-03-28 19:00
285,2020-01-14 12:00,2020-12-01 20:00,Indore,,,ASSAULT,Assault,70,F,Blunt Object,Violent Crime,5,No,
286,2020-01-15 04:00,2020-12-01 21:00,Mumbai,19.076,72.8777,SHOPLIFTING,Other,38,M,Other,Other Crime,1,Yes,2020-03-25 04:00
287,2020-01-13 00:00,2020-12-01 22:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,12,F,Explosives,Violent Crime,5,Yes,2020-02-01 00:00
288,2020-01-14 15:00,2020-12-01 23:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,30,F,Firearm,Violent Crime,2,Yes,2020-03-29 15:00
289,2020-01-14 08:00,2020-01-13 00:00,Chennai,13.0827,80.2707,ILLEGAL POSSESSION,Other,25,F,Blunt Object,Other Crime,1,Yes,2020-01-25 08:00
290,2020-01-15 11:00,2020-01-13 01:00,Ahmedabad,23.0225,72.5714,EXTORTION,Other,22,F,Other,Other Crime,1,No,
291,2020-01-13 23:00,2020-01-13 02:00,Chennai,13.0827,80.2707,SHOPLIFTING,Other,69,F,Explosives,Other Crime,1,No,
292,2020-01-15 23:00,2020-01-13 03:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,31,F,Poison,Other Crime,3,No,
293,2020-01-14 22:00,2020-01-13 04:00,Thane,,,BURGLARY,Burglary,59,M,Poison,Other Crime,3,No,
294,2020-01-14 17:00,2020-01-13 05:00,Chennai,13.0827,80.2707,ASSAULT,Assault,51,F,Blunt Object,Violent Crime,5,Yes,2020-02-07 17:00
295,2020-01-15 15:00,2020-01-13 06:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,48,M,Poison,Violent Crime,5,Yes,2020-03-07 15:00
296,2020-01-13 17:00,2020-01-13 07:00,Kolkata,22.5726,88.3639,VANDALISM,Vandalism,62,M,Other,Other Crime,2,Yes,2020-01-25 17:00
297,2020-01-13 20:00,2020-01-13 08:00,Delhi,28.7041,77.1025,TRAFFIC VIOLATION,Other,50,M,Explosives,Traffic Fatality,1,No,
298,2020-01-15 06:00,2020-01-13 09:00,Kolkata,22.5726,88.3639,IDENTITY THEFT,Identity Theft,32,M,Explosives,Violent Crime,2,Yes,2020-01-26 06:00
299,2020-01-15 07:00,2020-01-13 10:00,Srinagar,,,SEXUAL ASSAULT,Assault,40,F,Other,Violent Crime,5,No,
300,2020-01-15 07:00,2020-01-13 11:00,Nagpur,21.1458,79.0882,ROBBERY,Robbery,55,F,Blunt Object,Violent Crime,3,Yes,2020-04-05 07:00
301,2020-01-16 08:00,2020-01-13 12:00,Jaipur,26.9124,75.7873,IDENTITY THEFT,Identity Theft,64,M,None,Violent Crime,2,No,
302,2020-01-16 01:00,2020-01-13 13:00,Chennai,13.0827,80.2707,ARSON,Other,59,F,None,Fire Accident,1,Yes,2020-04-09 01:00
303,2020-01-13 16:00,2020-01-13 14:00,Kanpur,26.4499,80.3319,DOMESTIC VIOLENCE,Other,12,F,Blunt Object,Violent Crime,5,No,
304,2020-01-15 00:00,2020-01-13 15:00,Kalyan,,,PUBLIC INTOXICATION,Other,30,F,None,Other Crime,1,Yes,2020-01-17 00:00
305,2020-01-13 22:00,2020-01-13 16:00,Pune,18.5204,73.8567,TRAFFIC VIOLATION,Other,13,F,Knife,Traffic Fatality,1,Yes,2020-01-21 22:00
306,2020-01-14 05:00,2020-01-13 17:00,Faridabad,,,FIREARM OFFENSE,Other,27,M,Poison,Fire Accident,1,No,
307,2020-01-14 01:00,2020-01-13 18:00,Kanpur,26.4499,80.3319,TRAFFIC VIOLATION,Other,50,F,Firearm,Traffic Fatality,1,Yes,2020-01-15 01:00
308,2020-01-15 03:00,2020-01-13 19:00,Indore,,,COUNTERFEITING,Other,66,F,Other,Other Crime,1,No,
309,2020-01-14 12:00,2020-01-13 20:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,26,M,Firearm,Violent Crime,5,Yes,2021-07-10 12:00
310,2020-01-15 17:00,2020-01-13 21:00,Ahmedabad,23.0225,72.5714,DOMESTIC VIOLENCE,Other,35,F,Poison,Violent Crime,5,Yes,2020-01-30 17:00
311,2020-01-16 17:00,2020-01-13 22:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,29,F,None,Other Crime,1,Yes,2020-04-04 17:00
312,2020-01-15 22:00,2020-01-13 23:00,Kolkata,22.5726,88.3639,ARSON,Other,32,F,Firearm,Fire Accident,1,No,
313,2020-01-15 00:00,2020-01-14 00:00,Bangalore,12.9716,77.5946,DRUG OFFENSE,Other,37,F,Firearm,Other Crime,1,No,
314,2020-01-15 01:00,2020-01-14 01:00,Bangalore,12.9716,77.5946,ASSAULT,Assault,18,F,Firearm,Violent Crime,5,No,
315,2020-01-16 04:00,2020-01-14 02:00,Kanpur,26.4499,80.3319,BURGLARY,Burglary,60,M,Poison,Other Crime,3,Yes,2020-04-24 04:00
316,2020-01-14 20:00,2020-01-14 03:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,42,M,Other,Other Crime,3,Yes,2020-07-01 20:00
317,2020-01-14 13:00,2020-01-14 04:00,Mumbai,19.076,72.8777,DOMESTIC VIOLENCE,Other,42,F,Knife,Violent Crime,5,Yes,2020-01-23 13:00
318,2020-01-15 07:00,2020-01-14 05:00,Nashik,,,COUNTERFEITING,Other,67,M,None,Other Crime,1,No,
319,2020-01-15 10:00,2020-01-14 06:00,Lucknow,26.8467,80.9462,VANDALISM,Vandalism,79,F,Other,Other Crime,2,No,
320,2020-01-16 01:00,2020-01-14 07:00,Bangalore,12.9716,77.5946,ARSON,Other,41,M,Knife,Fire Accident,1,No,
321,2020-01-16 07:00,2020-01-14 08:00,Pune,18.5204,73.8567,FRAUD,Other,45,M,Poison,Other Crime,1,No,
322,2020-01-15 16:00,2020-01-14 09:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,62,M,None,Traffic Fatality,1,Yes,2020-01-28 16:00
323,2020-01-15 14:00,2020-01-14 10:00,Bangalore,12.9716,77.5946,ARSON,Other,64,F,Explosives,Fire Accident,1,No,
324,2020-01-15 23:00,2020-01-14 11:00,Mumbai,19.076,72.8777,FRAUD,Other,67,M,Knife,Other Crime,1,No,
325,2020-01-17 07:00,2020-01-14 12:00,Bangalore,12.9716,77.5946,SHOPLIFTING,Other,67,F,Explosives,Other Crime,1,Yes,2020-01-31 07:00
326,2020-01-17 07:00,2020-01-14 13:00,Visakhapatnam,17.6868,83.2185,VANDALISM,Vandalism,45,F,Explosives,Other Crime,2,No,
327,2020-01-16 01:00,2020-01-14 14:00,Patna,25.5941,85.1376,ROBBERY,Robbery,53,F,Poison,Violent Crime,3,No,
328,2020-01-14 17:00,2020-01-14 15:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,68,M,Firearm,Other Crime,3,No,
329,2020-01-15 07:00,2020-01-14 16:00,Mumbai,19.076,72.8777,ARSON,Other,70,M,Knife,Fire Accident,1,No,
330,2020-01-17 16:00,2020-01-14 17:00,Surat,21.1702,72.8311,DRUG OFFENSE,Other,42,F,Other,Other Crime,1,Yes,2020-02-23 16:00
331,2020-01-16 00:00,2020-01-14 18:00,Delhi,28.7041,77.1025,ARSON,Other,15,F,Poison,Fire Accident,1,Yes,2020-03-25 00:00
332,2020-01-15 16:00,2020-01-14 19:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,57,M,Knife,Other Crime,1,Yes,2020-02-10 16:00
333,2020-01-15 07:00,2020-01-14 20:00,Mumbai,19.076,72.8777,COUNTERFEITING,Other,70,M,Explosives,Other Crime,1,Yes,2020-03-12 07:00
334,2020-01-16 20:00,2020-01-14 21:00,Hyderabad,17.385,78.4867,VANDALISM,Vandalism,42,M,None,Other Crime,2,No,
335,2020-01-16 01:00,2020-01-14 22:00,Bangalore,12.9716,77.5946,SHOPLIFTING,Other,77,F,Poison,Other Crime,1,No,
336,2020-01-15 02:00,2020-01-14 23:00,Ahmedabad,23.0225,72.5714,SHOPLIFTING,Other,40,F,None,Other Crime,1,Yes,2020-02-12 02:00
337,2020-01-15 19:00,2020-01-15 00:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,53,F,Other,Other Crime,1,No,
338,2020-01-17 22:00,2020-01-15 01:00,Faridabad,,,SEXUAL ASSAULT,Assault,21,M,Other,Violent Crime,5,Yes,2020-08-31 22:00
339,2020-01-16 06:00,2020-01-15 02:00,Kanpur,26.4499,80.3319,DOMESTIC VIOLENCE,Other,64,F,None,Violent Crime,5,Yes,2020-03-16 06:00
340,2020-01-15 20:00,2020-01-15 03:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,36,F,Knife,Other Crime,1,Yes,2020-02-07 20:00
341,2020-01-17 08:00,2020-01-15 04:00,Pune,18.5204,73.8567,ROBBERY,Robbery,14,F,Knife,Violent Crime,3,Yes,2020-07-13 08:00
342,2020-01-15 07:00,2020-01-15 05:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,30,F,Blunt Object,Other Crime,4,No,
343,2020-01-16 23:00,2020-01-15 06:00,Pune,18.5204,73.8567,CYBERCRIME,Other,46,M,Firearm,Other Crime,1,Yes,2020-03-30 23:00
344,2020-01-16 06:00,2020-01-15 07:00,Ghaziabad,28.6692,77.4538,ASSAULT,Assault,48,F,None,Violent Crime,5,Yes,2020-04-12 06:00
345,2020-01-15 14:00,2020-01-15 08:00,Meerut,28.9845,77.7064,SEXUAL ASSAULT,Assault,60,F,Firearm,Violent Crime,5,No,
346,2020-01-17 18:00,2020-01-15 09:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,11,M,Firearm,Other Crime,3,No,
347,2020-01-17 10:00,2020-01-15 10:00,Mumbai,19.076,72.8777,DOMESTIC VIOLENCE,Other,76,F,Other,Violent Crime,5,No,
348,2020-01-17 06:00,2020-01-15 11:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,55,M,Knife,Other Crime,1,Yes,2020-02-13 06:00
349,2020-01-17 15:00,2020-01-15 12:00,Lucknow,26.8467,80.9462,TRAFFIC VIOLATION,Other,17,F,None,Traffic Fatality,1,No,
350,2020-01-16 10:00,2020-01-15 13:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,50,F,Poison,Other Crime,1,Yes,2020-02-09 10:00
351,2020-01-18 01:00,2020-01-15 14:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,73,F,Firearm,Violent Crime,5,No,
352,2020-01-15 19:00,2020-01-15 15:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,44,F,Blunt Object,Other Crime,1,Yes,2020-02-25 19:00
